Type,Name,2/18,2/19,2/20,2/21,2/22,2/23,2/24,2/25,2/26,2/27,2/28,2/29,3/1,3/2,3/3,3/4,3/5,3/6,3/7,3/8,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5
city,Nashville,13,7,-10,7,10,-12,-14,-12,-14,4,12,3,-3,2,-14,2,-3,0,5,-4,-13,-7,-21,-30,-37,-40,-54,-70,-92,-97,-98.59,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-96.61,-95.72,-94.9,-93.99,-91.23,-90.66,-92.83,-91.47,-90.77,-88.23,-86.9,-86.39,-87.46,-87.97,-85.29,-86.16,-84.44,-84.32,-75.96,-80.37,-91.03,-87.6,-87.9,-84.18,-85.79,-77.67,-78.67,-80.99,-83.87,-77.87,-73.87,-74.82,-65.78,-63.19,-78.06,-76.35,-76.52,-74.03,-75.73,-69.02,-66.68,-56.5,-74.28,-74.92,-73.69,-69.78,-60.04,-57.46,-65.12,-75.66,-70.99,-73.37,-62.67,-62.88,-69.96,-56.26,-70.81,-75.3,-70.75,-73.71,-67.3,-67.48,-68.81,-76.5,-82.06,-76.45,-76.12,-70.04,-66.4,-70.88,-78.63,-76.96,-78.2,-71.03,-68.43,-66.76,-66.22,-76.22,-72.8,-68.93,-70.31,-65.78,-64.66,-66.55,-68.35,-71.96,-66.76
city,New Orleans,-9,1,14,23,10,21,109,102,9,-21,-21,-16,-27,-47,-59,-32,5,6,3,-3,-13,-13,-21,-28,-32,-39,-54,-63,-100,-100,-99.96,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.86,-99.02,-91.41,-91.74,-94.81,-91.4,-90.15,-89.11,-87.23,-88.26,-88.68,-92.43,-88.21,-85.19,-84.23,-81.09,-81.24,-84.32,-91.4,-90.57,-84.31,-82.87,-80.55,-84.04,-96.63,-91.94,-86,-82.1,-76.15,-69.83,-67.07,-74.11,-75.45,-74.16,-72.73,-75.18,-68.55,-68.57,-52.1,-76.12,-78.9,-76.08,-74.63,-61.65,-64.73,-63.92,-72.13,-62.95,-69.8,-70.98,-61.09,-73.36,-62.72,-77,-75.66,-48,-54.17,83.01,139.8,-24.13,-79.16,-68.51,-74.76,-73.43,-67.61,-60.9,-62.45,-71.57,-76.99,-71.09,-74.57,-69.73,-67.79,-68.57,-74.58,-74.66,-64.07,-68.24,-67.27,-63.11,-63.28,-71.23,-71.25,-65.33
city,New York,1,11,3,0,3,13,7,1,1,-2,1,-2,-2,-6,-12,-12,-9,-15,-10,-4,-18,-30,-36,-52,-61,-64,-69,-77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-100,-100,-99.98,-99.96,-99.96,-99.96,-99.19,-99.36,-98.63,-99.12,-99.51,-99.5,-99.72,-99.66,-99.25,-98.69,-98.78,-99.27,-99.22,-99.52,-99.31,-99.32,-99.33,-99.3,-99.62,-99.49,-99.43,-99.77,-99.45,-99.15,-99.17,-99.62,-99.59,-99.58,-99.65,-99.67,-99.59,-99.24,-99.72,-99.63,-99.77,-97.45,-96.53,-95.96,-94.93,-93.73,-94.84,-94.59,-95.19,-94.42,-94.28,-89.52,-93.94,-92.18,-92.6,-96.22,-94.24,-95.07,-91.97,-98.4,-91.95,-89.23,-93.34,-92.1,-91.84,-90.7,-90.15,-87.83,-89.73,-93.6,-92.03,-95.68,-93.64,-90.55,-86.35,-89.14,-92.77,-92.02,-90.65,-91.22,-88.58,-85.06,-88.23,-91.35,-96.99,-88.56
city,Orlando,-6,-3,-12,-7,2,4,5,0,14,21,5,1,4,-18,-18,-18,-2,-1,1,-8,-34,-37,-30,-30,-33,-32,-47,-53,-85,-90,-92.76,-97.48,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95.73,-95.93,-96.14,-94.86,-91.65,-92.45,-88.38,-91.59,-90.03,-90.88,-89.66,-87.01,-85.64,-86.98,-91.76,-88.23,-87.97,-84.37,-83.28,-81.85,-81.81,-82.37,-82.54,-81.3,-81.75,-74.58,-72.73,-77.28,-84.97,-82.4,-78.25,-74.94,-68.49,-67.13,-67.18,-73.99,-73.89,-79.58,-71.45,-58.16,-59.31,-75.74,-70.16,-64.78,-65.83,-71.07,-61.59,-59.31,-49.07,-78.01,-74.85,-75.51,-74.04,-69.11,-64.24,-69.07,-72.26,-74.09,-77.79,-73.02,-65.09,-71.63,-66.96,-74.23,-76.81,-77.54,-73.6,-67.59,-64.76,-67.16,-75.48,-72.8,-76.63,-73.92,-66.46,-65.37,-66.87,-71.06,-73.99,-72.59,-72.99,-63.16,-60.24,-64.62,-72.52,-74.77,-71.4,-71.41,-62.4,-61.35,-69.01,-73.48,-70.72,-69.12
city,Philadelphia,10,55,11,1,2,6,-2,-2,10,13,11,7,21,13,4,6,8,-7,1,3,-7,-14,-16,-39,-40,-48,-54,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-100,-100,-99.94,-99.98,-99.75,-99.79,-99.97,-99.98,-100,-100,-99.84,-99.92,-100,-100,-100,-100,-100,-100,-100,-99.53,-99.96,-98.96,-99,-98.77,-99.81,-99.88,-99.86,-99.95,-99.77,-99.95,-99.62,-90.8,-84.87,-85.9,-82.19,-82.39,-81.09,-80.55,-79.3,-83.2,-76.54,-84.84,-84.62,-79.87,-78.74,-76.16,-74.36,-74.3,-76.99,-75.19,-77.98,-68.94,-72.03,-77.36,-74.28,-93.46,-79.53,-79.28,-73.12,-95.95,-74.74,-70.86,-73.51,-75.87,-74.56,-73.65,-74.39,-71.41,-71.78,-78.35,-80.57,-89.12,-79.46,-77.79,-70.71,-69.85,-75.27,-77.47,-72.49,-76.2,-72.34,-68.85,-67.75,-77.06,-83.55,-63.73
city,Phoenix,-4,0,11,-1,0,1,7,3,-2,-2,7,-5,-11,-13,-21,-8,-8,-7,-6,-8,-18,-13,-28,-21,-28,-27,-45,-66,-86,-99,-99.65,-99.85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.09,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79.51,-84.97,-83.41,-82.16,-78.26,-78.98,-77.87,-83.35,-79.01,-79.16,-74.3,-68.78,-70.19,-74.1,-63.26,-69.96,-63.34,-63.87,-58.91,-55.66,-65.92,-60.58,-59.84,-60.04,-59.4,-51.65,-50.56,-38.4,-43.7,-57.08,-60.37,-53.52,-52.21,-52.95,-77.68,-65.68,-69.37,-70.8,-68.85,-63.31,-62.3,-45.19,-68.41,-74.34,-76.57,-68.33,-68.13,-66.51,-67.23,-70.99,-68.99,-79.06,-75.31,-68.99,-79.78,-70.32,-79.85,-75.77,-74.17,-74.09,-71.01,-70.15,-64.95,-85.02,-79.89,-76.07,-75.37,-68,-68.31,-67.66,-78.2,-78.34,-74.62,-73.64,-61.96,-65.61,-62.9,-76.59,-71.36,-67.1,-67.62,-63.42,-61.21,-63.09,-70.31,-72.04,-72.81
city,Pittsburgh,10,24,-14,-9,-4,-4,14,-3,-10,-19,-16,5,32,-12,-11,-2,-10,-17,9,1,-13,-31,-24,-42,-42,-48,-48,-63,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.91,-100,-99.76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.86,-81.14,-79.72,-82.61,-85.42,-83.01,-80.94,-75.23,-70.4,-65.36,-79.49,-76.8,-71.36,-74.68,-72.18,-66.73,-63.32,-51.77,-68.76,-71.95,-67.73,-70.82,-63.99,-61,-63.94,-71.94,-78.31,-82.72,-79.25,-99.23,-99.37,-99.11,-100,-99.95,-99.86,-99.53,-94.8,-91.31,-90.81,-92.98,-89.48,-88.96,-89.92,-89.23,-85.22,-87.31,-84.47,-84.71,-84.88,-85.55,-78.78,-80.73,-82.56,-85.97,-82.51,-82.43,-81,-74.69,-75.78,-77.95,-80.59,-79.28,-74.45
city,Portland,1,-4,7,11,6,22,14,-7,17,4,-4,4,9,5,-3,-1,3,0,-3,5,-16,-7,-20,-32,-41,-39,-54,-61,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.9,-100,-100,-99.84,-99.75,-99.88,-99.91,-99.66,-99.64,-99.37,-100,-99.99,-99.71,-99.92,-99.92,-99.4,-99.41,-99.7,-100,-100,-99.8,-99.73,-99.79,-99.89,-99.62,-99.71,-99.91,-98.76,-98.93,-98.93,-97.96,-97.75,-98.81,-98.03,-97.52,-97.06,-97.13,-90.72,-89.83,-83.42,-90.63,-91.12,-87.49,-85.27,-83.18,-81.92,-82.02,-85.86,-83.68,-82.1,-70.73,-77.01,-82.84,-74.87,-80.45,-83.04,-80.39,-80.88,-79.93,-77.51,-77.76,-83.05,-80.49,-80.76,-80.51,-77.06,-74.78,-75.4,-82.27,-82.37,-81.2,-81.48,-79.05,-74.72,-78.1,-82.32,-81.85,-77.34,-77.24,-75.27,-71.27,-73.68,-78.64,-80.22,-72.9
city,Raleigh,7,10,-49,-9,4,1,-11,-9,-5,-1,-4,-2,1,-6,-9,-8,-13,-9,-9,-11,-18,-18,-15,-21,-29,-39,-55,-68,-97,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.96,-100,-100,-100,-100,-100,-91.72,-85.49,-88.92,-88.02,-84.92,-85.42,-85.25,-80.47,-74.86,-83.54,-94.21,-92.68,-92.74,-89.52,-83.61,-82.61,-81.5,-82.97,-81.29,-78.54,-77.09,-72.27,-72.59,-83.21,-83.25,-76.83,-77.02,-72.81,-74.95,-69.17,-54.05,-73.78,-74.02,-75.65,-73.52,-74.83,-69.49,-73.16,-71.96,-70.39,-73.05,-57.11,-71.36,-81.97,-75.74,-73.67,-77.22,-79.03,-77.12,-73.88,-67.68,-68.97,-75.41,-74.46,-79.83,-75.72,-73.76,-67.26,-70.27,-73.99,-73.85,-73.14,-74.24,-67.17,-63.34,-68.43,-65.34,-72.78,-72.77,-69.62,-61.51,-64.26,-61.44,-73.62,-74.79,-68.8
city,San Antonio,-6,-4,-5,2,-6,-15,-15,9,-5,5,1,-6,0,-6,-22,-10,-6,-8,-15,-23,-32,-22,-27,-28,-41,-39,-45,-59,-83,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85.37,-91.6,-91.96,-93.95,-88.8,-89.85,-88.38,-82.57,-87.58,-82.74,-84.4,-84.57,-85.54,-82.25,-79.94,-80.9,-82.32,-80.68,-80.55,-75.23,-74.03,-67.94,-70.56,-72.14,-62.65,-65.7,-66.75,-74.18,-60.72,-60.05,-63,-69.98,-68.19,-60.11,-54.84,-60.02,-53.29,-60.98,-62.03,-65.6,-62.2,-57.4,-52.63,-46.94,-71.62,-55.53,-62.74,-58.42,-62.52,-54.23,-49.98,-29.69,-59.09,-65.54,-64.07,-65.89,-63.59,-61.11,-75.42,-71.04,-74.18,-72.52,-62.66,-66.12,-77.53,-67.82,-66.52,-66.34,-71.18,-72.89,-63.42,-70.57,-67.74,-76.46,-74.17,-68.37,-68.92,-59.62,-62.16,-65.84,-65.15,-66.64,-67.13,-61.6,-58.25,-55.89,-53.55,-64.7,-67.08,-59.55,-57.22,-50.82,-48.28,-54.66,-66.71,-57.8,-58.43
city,San Diego,-1,9,7,-1,-12,-1,-11,-2,-3,4,3,12,-2,4,-2,-3,-1,-1,-1,-7,-13,-34,-31,-43,-43,-42,-49,-62,-100,-100,-99.58,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.85,-100,-99.98,-100,-100,-100,-100,-100,-93.47,-90.98,-89.1,-83.77,-83.92,-80.33,-82.85,-77.31,-76.98,-80.78,-82.34,-79.9,-78.57,-79.6,-69.92,-70.68,-69.91,-77.98,-77.58,-72.1,-70.23,-60.37,-59.63,-73.79,-66.48,-67.3,-65.49,-63.41,-56.46,-54.13,-38.43,-63.71,-68.82,-63.86,-60.97,-52.83,-50.61,-60.75,-67.81,-67.98,-69.52,-59.58,-56.5,-68.25,-54.47,-61.99,-71.81,-72.34,-68.97,-68.58,-66.42,-67.4,-72.88,-73.97,-73.78,-75.33,-69.02,-65.39,-63.83,-70.53,-72.34,-70.5,-70.84,-63.37,-62.46,-63.48,-69.6,-69.16,-62.18,-62.3,-57.55,-54.46,-57.69,-64.54,-64.86,-59.42
city,San Francisco,-15,-11,-4,-8,-9,-9,9,16,12,5,-8,-10,-18,-22,-24,-24,-22,-18,-18,-26,-41,-43,-43,-51,-53,-58,-72,-80,-100,-100,-100,-100,-100,-100,-100,-100,-99.97,-99.98,-99.94,-100,-100,-99.83,-99.98,-100,-100,-100,-100,-100,-100,-100,-99.83,-100,-100,-100,-100,-100,-100,-99.87,-100,-100,-100,-100,-100,-99.97,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.94,-100,-100,-100,-99.92,-99.98,-99.9,-99.88,-99.96,-99.98,-99.76,-99.95,-99.91,-99.83,-99.84,-99.91,-99.99,-99.99,-99.97,-99.69,-99.94,-99.96,-99.91,-99.99,-99.49,-99.72,-99.86,-99.47,-99.88,-99.56,-99.74,-99.97,-99.8,-99.74,-99.64,-99.67,-98.12,-97.63,-97.93,-96.3,-95.11,-94.45,-93.6,-92.8,-92.71,-89.6,-94.96,-94.63,-93.24,-92.6,-91.6,-91.58,-90.61,-94.11,-93.52,-92.81,-91.68,-91.39,-94.22,-91.87,-95.36,-94.77,-95.65,-94.44,-92.8,-91.26,-90.13,-95.91,-95.27,-95.32,-94.17,-91.65,-90.58,-91.98,-95.94,-94.96,-94.49,-93.91,-92.21,-90.32,-90.44,-95.54,-94.27,-92.75,-92.48,-88.84,-88.94,-87.67,-93.59,-93.42,-94
city,San Pedro Garza García,-9,-12,-5,4,10,17,4,-5,0,5,-1,17,8,25,14,9,-5,-1,19,-3,-22,1,-11,-22,-28,-34,-60,-65,-88,-94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.16,-99.93,-98.85,-99.98,-100,-100,-100,-100,-100,-99.44,-100,-94.88,-94.63,-91.12,-90.43,-87.6,-86.57,-87.91,-86.44,-87.31,-86.01,-84.28,-79.95,-77.91,-86.33,-85.84,-81.5,-81.33,-76.56,-72.13,-74.54,-87.15,-84.14,-78.86,-75.2,-73.29,-71.1,-68.17,-64.76,-76.24,-69.12,-78.1,-72.27,-69.27,-66.87,-74.45,-74.86,-76.57,-77.45,-80.2,-81.08,-99.44,-100,-82.57,-83.83,-84.61,-82.71,-80.7,-99.84,-100,-80.71,-83.49,-81.58,-79.78,-74.79,-99.98,-100,-74.31,-83.06,-82,-80,-73.85,-100,-100,-95.16,-85.96,-81.26,-79.88,-69.7,-100,-100,-79.91,-77.86,-77.45
city,Scottsdale,-3,-3,5,6,-5,5,-3,11,2,5,2,2,-4,-7,-6,1,-4,-2,-1,-10,-4,-16,-23,-22,-29,-25,-38,-54,-76,-90,-93.33,-96.28,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-69.09,-75.66,-72.05,-69.12,-66.16,-64.04,-66.42,-64,-60.8,-59.24,-49.62,-47.04,-47.68,-51.09,-53.66,-45.41,-41.65,-42.39,-28.8,-35.73,-60.52,-60.74,-53.09,-45.63,-41.03,-46.69,-44.92,-49.32,-33.86,-38.18,-36.11,-29.58,-27.67,-31.72,-59.82,-34.15,-46.43,-43.12,-37,-38.64,-39.97,-10.07,-42.08,-47.11,-50.69,-46.36,-50.25,-48.09,-50.93,-48.12,-50.76,-59.58,-60.07,-47.39,-62.62,-56.68,-59.83,-60.52,-66.04,-56.67,-57.88,-60.31,-63.54,-66.96,-66.75,-63,-62.02,-52.57,-56.54,-60.34,-63.83,-57.65,-57.19,-58.53,-49.54,-52.65,-57.24,-55.16,-48.76,-53.57,-48.27,-46.09,-48.63,-50.82,-58.6,-55.17,-51.52
city,Seattle,8,11,6,1,1,12,1,0,3,5,7,0,-18,-29,-31,-31,-36,-34,-35,-25,-47,-49,-54,-58,-63,-63,-62,-83,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.95,-99.6,-99.72,-99.97,-100,-99.95,-99.16,-99.86,-99.77,-99.64,-99.19,-99.86,-99.44,-99.43,-99.25,-99.74,-99.8,-99.9,-98.76,-99.71,-99.91,-99.2,-99.43,-99.77,-99.44,-99.42,-99,-98.82,-95.97,-96.13,-94.53,-94.18,-93.16,-91.16,-93.98,-94.04,-91.45,-89.99,-90.36,-88.22,-87.34,-82.73,-88.4,-89.23,-89.07,-86.98,-87.75,-88.89,-87.93,-89.9,-90.81,-90.98,-85.97,-87.23,-90.91,-82.66,-89.57,-90.96,-87.94,-90.84,-86.79,-87.5,-89.08,-89.85,-87.9,-86.22,-86.37,-86.4,-85.08,-84.94,-88.06,-87.65,-89,-89.03,-86.61,-83.25,-85.7,-88.39,-87.25,-86.11,-85.55,-84.47,-83.28,-84.6,-87.65,-86.55,-85.89
city,Tampa,7,5,2,-4,11,-6,-6,15,5,5,10,5,-15,12,3,10,-1,-1,0,-2,0,-15,-14,-16,-22,-23,-20,-48,-75,-84,-86.32,-94.9,-99.8,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80.27,-77.89,-83.34,-78.15,-76.52,-76.75,-78.63,-76.73,-72.78,-70.79,-68.45,-63.03,-61.95,-60.25,-77.89,-68.77,-65.04,-58.78,-48.46,-46.31,-43.08,-30.21,-49.72,-50.64,-46.38,-36.85,-38.35,-58.48,-66.81,-62.01,-53.6,-47.28,-37.47,-44.44,-32.79,-27.5,-33.05,-31.38,-30.04,-26.32,-26.77,-60.98,-38.49,-44.67,-41.57,-37.94,-40.71,-41.16,-1.7,-46.86,-55.49,-53.71,-50.78,-40.06,-49.79,-45.99,-47.72,-46.41,-55.75,-35.63,-41.73,-65.23,-41.55,-38.69,-57.49,-51.42,-47.95,-44.91,-47.76,-51.6,-35.07,-53.17,-53.52,-46.04,-47.55,-42.97,-44.66,-41.42,-49.76,-53.09,-52.03,-42.58,-49.47,-44.65,-52.19,-54.14,-48.48,-40.35,-34.47,-42.26,-37.57,-37.11,-45.98,-43.27
city,Toronto,-14,-8,-9,-9,-4,12,-8,-7,-6,-17,-16,-5,-9,-10,-9,-2,-2,-15,-7,5,-18,-21,-28,-37,-49,-49,-54,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.99,-100,-99.95,-99.77,-100,-99.22,-99.7,-99.84,-99.11,-98.68,-99.51,-99.5,-99.38,-98.68,-100,-99.64,-98.34,-99.62,-99.43,-99.05,-99.21,-99.49,-98.98,-99.04,-98.99,-99.55,-99.65,-99.38,-99.65,-99.76,-99.27,-99.14,-99.12,-99.09,-99.54,-99.24,-98.69,-99.45,-99.13,-99.06,-99.84,-99.84,-98.75,-99.57,-93.83,-91.63,-80.83,-80.26,-80.06,-83.49,-69.26,-70.41,-83.85,-80.19,-90.41,-76.85,-82.88,-80.04,-83.52,-79.3,-73.78,-83.05,-68.72,-77.63,-75.51,-72.88,-88.41,-71.42,-66.2,-81.23,-70.72,-71.87,-84.62,-70.86,-67.85,-65.35,-65.62,-78.74,-70.66,-69.56,-63.84,-53.66,-46.77,-65.05,-61.9,-74.63,-60.42
city,Vancouver,9,1,7,6,7,2,1,3,1,-5,-1,1,-2,-10,-6,-6,-2,-5,-15,-1,1,-6,-17,-24,-36,-33,-36,-53,-98,-99,-99.84,-99.94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.61,-100,-100,-99.8,-100,-100,-93.02,-93.9,-95.56,-92.74,-91.67,-91.54,-98.73,-83.2,-80.5,-83.21,-81.48,-81.8,-82.18,-79.44,-83.08,-77.37,-78.95,-77.04,-72.37,-67.95,-75.19,-83.96,-79.2,-74.33,-74.55,-68,-78.88,-82.35,-70.69,-69.84,-69.4,-68.21,-67.03,-51.81,-73.01,-74.83,-70.89,-61,-59.79,-60.43,-66.56,-80.48,-56.49,-58.5,-74.97,-70.42,-94.32,-54.83,-69.46,-67.22,-63.77,-66.11,-59.54,-62.27,-54.44,-62.37,-59.13,-53.56,-63.26,-57.95,-52.71,-53.95,-60.26,-60.72,-63.05,-67.2,-64.3,-56.16,-55.22,-62.37,-59.79,-58.6,-55.35,-54.53,-49.29,-53.22,-50.79,-59.27,-60.89
city,Washington,-5,57,9,0,9,16,13,9,9,2,4,2,6,0,-8,8,-4,-5,1,0,-9,-18,-22,-38,-44,-44,-55,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-99.97,-97.26,-97.71,-97.93,-96.74,-97.72,-96.85,-98.48,-99.11,-98.75,-98.71,-99.22,-97.11,-98.27,-95.13,-92.87,-92.57,-97.23,-98.1,-96.79,-95.96,-95.35,-91.01,-88.39,-91.19,-91.88,-93.26,-91.14,-88.42,-86.63,-89.5,-91.35,-92.01,-95.64,-91.47,-91.99,-90.11,-83.68,-90.64,-90.95,-85.19,-86.57,-80.16,-77.31,-77.79,-86.63,-84.61,-84.19,-82.88,-77.99,-78.08,-75.5,-85.95,-88.59,-84.51,-83.55,-82.61,-75.22,-76.71,-87.71,-86.97,-84.66,-85,-80.15,-74.14,-75.87,-87.22,-87.03,-89.49,-85.87,-79.11,-74.05,-73.27,-84.5,-85.7,-83.19,-83.64,-80.03,-71.12,-71.95,-87.72,-84.88,-78.34
